,0
24173,Consumer Cyclical
24174,Communication Services
24175,Healthcare
24176,
24177,Financial Services
24178,Communication Services
24179,Energy
24180,Industrials
24181,Industrials
24182,Utilities
24183,Consumer Defensive
24184,Consumer Defensive
24185,Consumer Defensive
24186,Real Estate
24187,
24188,Consumer Cyclical
24189,Real Estate
24190,Financial Services
24191,Energy
24192,Healthcare
24193,Healthcare
24194,Technology
24195,Financial Services
24196,Consumer Cyclical
24197,Energy
24198,Industrials
24199,Healthcare
24200,Utilities
24201,Consumer Cyclical
24202,Technology
24203,Communication Services
24204,Industrials
24205,Energy
24206,Healthcare
24207,Real Estate
24208,Consumer Cyclical
24209,Consumer Defensive
24210,Consumer Cyclical
24211,Utilities
24212,Utilities
24213,Industrials
24214,Consumer Cyclical
24215,Financial Services
24216,Consumer Cyclical
24217,Consumer Defensive
24218,Industrials
24219,Healthcare
24220,Consumer Cyclical
24221,Technology
24222,Industrials
24223,Healthcare
24224,Technology
24225,Consumer Cyclical
24226,Financial Services
24227,Real Estate
24228,Industrials
24229,Energy
24230,Basic Materials
24231,Financial Services
24232,Energy
24233,Industrials
24234,Financial Services
24235,Real Estate
24236,Financial Services
24237,Energy
24238,Energy
24239,Financial Services
24240,Industrials
24241,Healthcare
24242,Communication Services
24243,Basic Materials
24244,Consumer Cyclical
24245,Industrials
24246,Energy
24247,Technology
24248,Industrials
24249,Financial Services
24250,
24251,
24252,
24253,
24254,Real Estate
24255,Industrials
24256,
24257,
24258,
24259,
24260,Industrials
24261,Technology
24262,Healthcare
24263,Real Estate
24264,Technology
24265,Financial Services
24266,Financial Services
24267,Healthcare
24268,Energy
24269,Energy
24270,Utilities
24271,Industrials
24272,Industrials
24273,Industrials
24274,Consumer Cyclical
24275,
24276,Real Estate
24277,Financial Services
24278,Healthcare
24279,Financial Services
24280,Financial Services
24281,Consumer Cyclical
24282,Financial Services
24283,
24284,Basic Materials
24285,Communication Services
24286,Healthcare
24287,Industrials
24288,Financial Services
24289,Energy
24290,Consumer Cyclical
24291,Industrials
24292,Consumer Cyclical
24293,Healthcare
24294,Basic Materials
24295,Basic Materials
24296,Industrials
24297,Energy
24298,Healthcare
24299,Utilities
24300,Utilities
24301,Healthcare
24302,Real Estate
24303,Consumer Cyclical
24304,Energy
24305,Basic Materials
24306,Communication Services
24307,Utilities
24308,Financial Services
24309,Basic Materials
24310,
24311,Consumer Cyclical
24312,Consumer Defensive
24313,Basic Materials
24314,Real Estate
24315,Real Estate
24316,Basic Materials
24317,Communication Services
24318,Industrials
24319,Consumer Cyclical
24320,Industrials
24321,Healthcare
24322,Healthcare
24323,Healthcare
24324,Communication Services
24325,Consumer Cyclical
24326,Basic Materials
24327,Consumer Cyclical
24328,Consumer Defensive
24329,Healthcare
24330,Utilities
24331,Energy
24332,Healthcare
24333,Healthcare
24334,Energy
24335,Real Estate
24336,Basic Materials
24337,
24338,Financial Services
24339,Communication Services
24340,Basic Materials
24341,Industrials
24342,Communication Services
24343,Utilities
24344,Technology
24345,Healthcare
24346,Healthcare
24347,Utilities
24348,Industrials
24349,Consumer Defensive
24350,Healthcare
24351,Energy
24352,Communication Services
24353,Energy
24354,Healthcare
24355,Healthcare
24356,Healthcare
24357,Financial Services
24358,Healthcare
24359,Financial Services
24360,Energy
24361,Healthcare
24362,Real Estate
24363,Financial Services
24364,Industrials
24365,Industrials
24366,Financial Services
24367,Energy
24368,Technology
24369,Basic Materials
24370,Consumer Defensive
24371,Consumer Cyclical
24372,Utilities
24373,Communication Services
24374,Consumer Defensive
24375,Financial Services
24376,Basic Materials
24377,Consumer Cyclical
24378,Real Estate
24379,Technology
24380,Communication Services
24381,Technology
24382,Real Estate
24383,Consumer Cyclical
24384,Industrials
24385,Financial Services
24386,Technology
24387,Basic Materials
24388,Basic Materials
24389,Industrials
24390,Industrials
24391,Financial Services
24392,Basic Materials
24393,Technology
24394,Energy
24395,Healthcare
24396,Energy
24397,Utilities
24398,Consumer Cyclical
24399,Industrials
24400,
24401,
24402,Financial Services
24403,Healthcare
24404,Healthcare
24405,Technology
24406,Financial Services
24407,Industrials
24408,Real Estate
24409,Financial Services
24410,Communication Services
24411,Consumer Cyclical
24412,Consumer Defensive
24413,Technology
24414,Real Estate
24415,Consumer Cyclical
24416,Consumer Cyclical
24417,Real Estate
24418,
24419,Technology
24420,Industrials
24421,
24422,Technology
24423,Real Estate
24424,Financial Services
24425,Financial Services
24426,Communication Services
24427,Technology
24428,Consumer Cyclical
24429,Real Estate
24430,Consumer Defensive
24431,Healthcare
24432,Consumer Cyclical
24433,Consumer Cyclical
24434,Consumer Cyclical
24435,Basic Materials
24436,Healthcare
24437,Industrials
24438,Consumer Cyclical
24439,Financial Services
24440,Consumer Cyclical
24441,Healthcare
24442,Financial Services
24443,Energy
24444,Industrials
24445,
24446,Basic Materials
24447,Technology
24448,Industrials
24449,Communication Services
24450,Basic Materials
24451,Basic Materials
24452,Financial Services
24453,Technology
24454,Real Estate
24455,
24456,Real Estate
24457,Technology
24458,
24459,Consumer Cyclical
24460,Consumer Cyclical
24461,Utilities
24462,Financial Services
24463,Industrials
24464,Healthcare
24465,Industrials
24466,Consumer Defensive
24467,Consumer Defensive
24468,Real Estate
24469,Consumer Defensive
24470,Industrials
24471,Consumer Cyclical
24472,Technology
24473,Financial Services
24474,Consumer Cyclical
24475,Industrials
24476,Basic Materials
24477,Consumer Cyclical
24478,Utilities
24479,Consumer Cyclical
24480,Industrials
24481,Consumer Cyclical
24482,Healthcare
24483,Communication Services
24484,
24485,Energy
24486,Consumer Cyclical
24487,Real Estate
24488,Real Estate
24489,Real Estate
24490,Basic Materials
24491,Consumer Defensive
24492,Healthcare
24493,Utilities
24494,Basic Materials
24495,Consumer Cyclical
24496,Basic Materials
24497,Financial Services
24498,Consumer Cyclical
24499,Financial Services
24500,Industrials
24501,
24502,Consumer Cyclical
24503,Financial Services
24504,Technology
24505,Financial Services
24506,Consumer Cyclical
24507,Consumer Cyclical
24508,Communication Services
24509,Healthcare
24510,Real Estate
24511,Technology
24512,Energy
24513,Technology
24514,Technology
24515,Financial Services
24516,Energy
24517,Healthcare
24518,Financial Services
24519,Energy
24520,Energy
24521,Technology
24522,Consumer Defensive
24523,Financial Services
24524,Consumer Cyclical
24525,Real Estate
24526,Consumer Cyclical
24527,Consumer Cyclical
24528,Real Estate
24529,Real Estate
24530,Healthcare
24531,Industrials
24532,Financial Services
24533,Technology
24534,Industrials
24535,Financial Services
24536,Industrials
24537,Real Estate
24538,Consumer Cyclical
24539,Energy
24540,Consumer Cyclical
24541,Communication Services
24542,Consumer Defensive
24543,Communication Services
24544,Communication Services
24545,Technology
24546,Utilities
24547,Industrials
24548,Real Estate
24549,Financial Services
24550,Real Estate
24551,Consumer Cyclical
24552,Communication Services
24553,Financial Services
24554,
24555,
24556,Real Estate
24557,Consumer Defensive
24558,Energy
24559,Communication Services
24560,Real Estate
24561,Industrials
24562,Real Estate
24563,Real Estate
24564,Consumer Defensive
24565,Consumer Cyclical
24566,Real Estate
24567,Financial Services
24568,Consumer Defensive
24569,Basic Materials
24570,Industrials
24571,Healthcare
24572,Technology
24573,Real Estate
24574,Real Estate
24575,Healthcare
24576,Consumer Cyclical
24577,Industrials
24578,Industrials
24579,Real Estate
24580,Real Estate
24581,Real Estate
24582,Real Estate
24583,Industrials
24584,Industrials
24585,Financial Services
24586,Financial Services
24587,Industrials
24588,Communication Services
24589,Real Estate
24590,Industrials
24591,Consumer Cyclical
24592,Consumer Cyclical
24593,Consumer Defensive
24594,Consumer Cyclical
24595,Healthcare
24596,Basic Materials
24597,Healthcare
24598,Financial Services
24599,Financial Services
24600,Consumer Cyclical
24601,Financial Services
24602,Basic Materials
24603,Basic Materials
24604,Technology
24605,Real Estate
24606,Basic Materials
24607,Basic Materials
24608,Consumer Cyclical
24609,Real Estate
24610,Consumer Defensive
24611,Basic Materials
24612,Technology
24613,Industrials
24614,Industrials
24615,Industrials
24616,Consumer Cyclical
24617,Healthcare
24618,Real Estate
24619,Basic Materials
24620,Healthcare
24621,Consumer Defensive
24622,Industrials
24623,Utilities
24624,Basic Materials
24625,Consumer Defensive
24626,Consumer Defensive
24627,
24628,Industrials
24629,Utilities
24630,Basic Materials
24631,Industrials
24632,Industrials
24633,Technology
24634,Financial Services
24635,Financial Services
24636,Consumer Cyclical
24637,Consumer Cyclical
24638,Healthcare
24639,Industrials
24640,Energy
24641,Healthcare
24642,Consumer Cyclical
24643,Consumer Cyclical
24644,Technology
24645,Financial Services
24646,Healthcare
24647,Real Estate
24648,Real Estate
24649,Financial Services
24650,Real Estate
24651,Financial Services
24652,Healthcare
24653,Consumer Cyclical
24654,Healthcare
24655,Healthcare
24656,Basic Materials
24657,Industrials
24658,Industrials
24659,Financial Services
24660,Consumer Defensive
24661,Financial Services
24662,Consumer Cyclical
24663,Consumer Cyclical
24664,Real Estate
24665,Consumer Cyclical
24666,Real Estate
24667,Consumer Defensive
24668,Industrials
24669,Industrials
24670,Industrials
24671,Consumer Defensive
24672,
24673,Real Estate
24674,Real Estate
24675,Real Estate
24676,Technology
24677,Basic Materials
24678,Financial Services
24679,Healthcare
24680,Consumer Cyclical
24681,Financial Services
24682,Financial Services
24683,Financial Services
24684,Energy
24685,Healthcare
24686,Financial Services
24687,Technology
24688,Industrials
24689,Real Estate
24690,Financial Services
24691,Financial Services
24692,Financial Services
24693,Financial Services
24694,Real Estate
24695,Financial Services
24696,Communication Services
24697,Industrials
24698,Financial Services
24699,Financial Services
24700,Communication Services
24701,Healthcare
24702,Energy
24703,Energy
24704,Industrials
24705,Healthcare
24706,Communication Services
24707,Financial Services
24708,Basic Materials
24709,Healthcare
24710,Industrials
24711,Basic Materials
24712,
24713,Industrials
24714,Basic Materials
24715,Financial Services
24716,Financial Services
24717,Energy
24718,Industrials
24719,Real Estate
24720,Healthcare
24721,Technology
24722,Consumer Defensive
24723,Healthcare
24724,Industrials
24725,Healthcare
24726,Healthcare
24727,Healthcare
24728,Consumer Defensive
24729,Consumer Cyclical
24730,Real Estate
24731,Financial Services
24732,Basic Materials
24733,Consumer Defensive
24734,Financial Services
24735,Communication Services
24736,Real Estate
24737,Utilities
24738,Utilities
24739,Technology
24740,Financial Services
24741,Technology
24742,Financial Services
24743,Financial Services
24744,Consumer Cyclical
24745,Basic Materials
24746,Consumer Defensive
24747,Basic Materials
24748,Consumer Defensive
24749,Consumer Defensive
24750,Utilities
24751,Utilities
24752,Basic Materials
24753,Communication Services
24754,Utilities
24755,Consumer Cyclical
24756,Healthcare
24757,
24758,Financial Services
24759,Energy
24760,Healthcare
24761,Consumer Cyclical
24762,Communication Services
24763,Technology
24764,Utilities
24765,Financial Services
24766,Healthcare
24767,Energy
24768,Energy
24769,Consumer Cyclical
24770,Real Estate
24771,Basic Materials
24772,Financial Services
24773,Healthcare
24774,Technology
24775,Consumer Defensive
24776,Financial Services
24777,Consumer Cyclical
24778,Real Estate
24779,Industrials
24780,Consumer Cyclical
24781,Consumer Cyclical
24782,Consumer Cyclical
24783,Technology
24784,Financial Services
24785,Consumer Defensive
24786,Financial Services
24787,Healthcare
24788,Consumer Cyclical
24789,Financial Services
24790,
24791,Consumer Defensive
24792,Consumer Defensive
24793,Communication Services
24794,Consumer Cyclical
24795,Financial Services
24796,Industrials
24797,Energy
24798,Real Estate
24799,Healthcare
24800,Consumer Cyclical
24801,Consumer Cyclical
24802,Financial Services
24803,Financial Services
24804,Healthcare
24805,Technology
24806,Technology
24807,Financial Services
24808,Industrials
24809,Financial Services
24810,Healthcare
24811,Real Estate
24812,Industrials
24813,Real Estate
24814,Industrials
24815,Industrials
24816,Utilities
24817,
24818,Basic Materials
24819,Consumer Cyclical
24820,Financial Services
24821,Real Estate
24822,Consumer Defensive
24823,Basic Materials
24824,Industrials
24825,Basic Materials
24826,Consumer Cyclical
24827,
24828,Healthcare
24829,Financial Services
24830,Utilities
24831,Energy
24832,Consumer Cyclical
24833,Consumer Cyclical
24834,Industrials
24835,Consumer Cyclical
24836,Basic Materials
24837,Utilities
24838,Healthcare
24839,Healthcare
24840,Financial Services
24841,Real Estate
24842,Basic Materials
24843,Consumer Cyclical
24844,Healthcare
24845,
24846,Industrials
24847,Consumer Cyclical
24848,Basic Materials
24849,
24850,Consumer Cyclical
24851,Consumer Cyclical
24852,Technology
24853,Real Estate
24854,Industrials
24855,Consumer Defensive
24856,Basic Materials
24857,Financial Services
24858,Consumer Cyclical
24859,Consumer Defensive
24860,Financial Services
24861,Financial Services
24862,
24863,Consumer Cyclical
24864,Consumer Cyclical
24865,Financial Services
24866,Healthcare
24867,Industrials
24868,Communication Services
